steam_id_hash,hop_distance,exists,visibility,is_public,country_code,time_created,profile_state,total_games_owned,has_cs2,cs2_minutes_total,cs2_minutes_2weeks,steam_level,player_xp,player_level,badges_count,vac_banned,number_of_vac_bans,number_of_game_bans,community_banned,economy_ban,friends_count,friends_public,inventory_public,item_count_unique,item_count_total,marketable_count,total_usd,max_item_usd,items_priced,leetify_id,privacy_mode,winrate,total_matches,first_match_date,rank_leetify,rank_premier,rank_faceit,rank_faceit_elo,rank_wingman,rating_aim,rating_positioning,rating_utility,rating_clutch,rating_opening,rating_ct_leetify,rating_t_leetify,stat_accuracy_head,stat_accuracy_enemy_spotted,stat_preaim,stat_reaction_time_ms,stat_spray_accuracy,stat_counter_strafing_good_shots_ratio,stat_ct_opening_aggression_success_rate,stat_ct_opening_duel_success_percentage,stat_t_opening_aggression_success_rate,stat_t_opening_duel_success_percentage,stat_traded_deaths_success_percentage,stat_trade_kill_opportunities_per_round,stat_trade_kills_success_percentage,stat_he_foes_damage_avg,stat_flashbang_thrown,stat_flashbang_leading_to_kill,stat_utility_on_death_avg,recent_matches_count,ban_count,cs2_hours,account_age_years,recent_active,inventory_log,has_inventory,leetify_public
e310683c7b892ebd,2,True,3.0,True,BR,1294054813.0,1.0,50.0,True,255150.0,0.0,34.0,7756.0,34.0,14.0,False,0.0,0.0,False,none,175.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252.5,15.312741415304966,False,0.0,False,False
7fdb6135387b2412,2,True,3.0,True,BR,1297688578.0,1.0,25.0,True,334119.0,372.0,20.0,3006.0,20.0,11.0,False,0.0,0.0,False,none,385.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5568.65,15.197594350889421,True,0.0,False,False
a3d020aec2d31ed3,2,True,3.0,True,,1324509363.0,1.0,483.0,True,133.0,0.0,54.0,17550.0,54.0,62.0,False,0.0,0.0,False,none,29.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.216666666666667,14.34769496056823,False,0.0,False,False
cbcba12b8d0f852c,2,True,3.0,True,BR,1328904016.0,1.0,38.0,True,169329.0,0.0,14.0,1810.0,14.0,11.0,False,0.0,0.0,False,none,269.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.15,14.208436810392044,False,0.0,False,False
20c60200c7131230,2,True,3.0,True,BR,1332049303.0,1.0,119.0,True,111895.0,0.0,21.0,3305.0,21.0,20.0,False,0.0,0.0,False,none,97.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.9166666666667,14.108768679735721,False,0.0,False,False
3c15ec3a472d9d18,2,True,3.0,True,,1332363498.0,1.0,21.0,True,45722.0,0.0,10.0,1110.0,10.0,6.0,False,0.0,0.0,False,none,95.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0333333333333,14.098812440984991,False,0.0,False,False
168b3fd9d67744ba,2,True,3.0,True,BR,1333731156.0,1.0,60.0,True,311268.0,1633.0,26.0,5054.0,26.0,24.0,False,0.0,0.0,False,none,276.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5187.8,14.055473974181433,True,0.0,False,False
ff156f83422f5ad6,2,True,3.0,True,BR,1346040024.0,1.0,15.0,True,102209.0,0.0,8.0,895.0,8.0,3.0,True,1.0,0.0,False,none,85.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.4833333333333,13.665429484106141,False,0.0,False,False
2342d825a1b1dded,2,True,3.0,True,,1349918064.0,1.0,234.0,True,21483.0,0.0,47.0,13518.0,47.0,60.0,False,0.0,0.0,False,none,23.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.05,13.542541812039826,False,0.0,False,False
9b5d69eda97100f3,2,True,3.0,True,,1349844575.0,1.0,89.0,True,88374.0,202.0,15.0,2056.0,15.0,6.0,False,0.0,0.0,False,none,308.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.9,13.54487053792519,True,0.0,False,False
9073fbf8bca4bf00,2,True,3.0,True,BR,1350045619.0,1.0,13.0,True,533.0,0.0,10.0,1018.0,10.0,5.0,False,0.0,0.0,False,none,201.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.883333333333333,13.538499837998707,False,0.0,False,False
b2d2289c4e5901ee,2,True,3.0,True,GS,1350742384.0,1.0,91.0,True,93761.0,0.0,18.0,2772.0,18.0,14.0,False,0.0,0.0,False,none,271.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.6833333333334,13.516420687492964,False,0.0,False,False
5e44bd1351bae3ef,2,True,3.0,True,BR,1351124334.0,1.0,101.0,True,125706.0,156.0,24.0,4235.0,24.0,21.0,False,0.0,0.0,False,none,381.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.1,13.504317422352397,True,0.0,False,False
9a4794ad2164f081,2,True,3.0,True,BR,1351615900.0,1.0,262.0,True,50748.0,0.0,66.0,25826.0,66.0,41.0,False,0.0,0.0,False,none,111.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.8,13.488740635778006,False,0.0,False,False
b0373dfb08496198,2,True,3.0,True,BR,1353112781.0,1.0,156.0,True,282153.0,0.0,41.0,10806.0,41.0,36.0,False,0.0,0.0,False,none,231.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4702.55,13.441307339202854,False,0.0,False,False
cd76a5ff11cb2a4f,2,True,3.0,True,BR,1362249478.0,1.0,24.0,True,119654.0,0.0,14.0,1896.0,14.0,9.0,False,0.0,0.0,False,none,63.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.2333333333333,13.15178288233668,False,0.0,False,False
300ae0e5691c19a6,2,True,3.0,True,BR,1362321868.0,1.0,151.0,True,9005.0,141.0,13.0,1680.0,13.0,8.0,False,0.0,0.0,False,none,59.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.08333333333334,13.149488981659822,True,0.0,False,False
70cce83e13f1b77b,2,True,3.0,True,BR,1364920620.0,1.0,77.0,True,194734.0,0.0,11.0,1224.0,11.0,5.0,False,0.0,0.0,False,none,116.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3245.5666666666666,13.067139500076939,False,0.0,False,False
ea029b2954c8bd11,2,True,3.0,True,BR,1366156758.0,1.0,13.0,True,129532.0,54.0,9.0,985.0,9.0,4.0,False,0.0,0.0,False,none,104.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.866666666667,13.02796865058268,True,0.0,False,False
707d6a658b2b7a73,2,True,3.0,True,BR,1367967378.0,1.0,283.0,True,7753.0,0.0,46.0,13130.0,46.0,35.0,True,1.0,0.0,False,none,148.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.21666666666667,12.970593565024842,False,0.0,False,False
8526d003007e00de,2,True,3.0,True,BR,1368986693.0,1.0,226.0,True,34.0,0.0,24.0,4407.0,24.0,26.0,False,0.0,0.0,False,none,126.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5666666666666667,12.938293421794686,False,0.0,False,False
b4e420d25cae9f15,2,True,3.0,True,BR,1369227239.0,1.0,142.0,True,44885.0,0.0,43.0,11688.0,43.0,21.0,False,0.0,0.0,False,none,190.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.0833333333334,12.930670979023372,False,0.0,False,False
297c878317b0fbfb,2,True,3.0,True,,1372547536.0,1.0,17.0,True,300188.0,0.0,14.0,1803.0,14.0,7.0,False,0.0,0.0,False,none,116.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5003.133333333333,12.825457116118717,False,0.0,False,False
436b2a5e7a194282,2,True,3.0,True,BR,1376060783.0,1.0,6.0,True,5009.0,0.0,8.0,800.0,8.0,3.0,False,0.0,1.0,False,none,20.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.48333333333333,12.714129036670341,False,0.0,False,False
fc32b3e8f5a41ae7,2,True,3.0,True,,1381029723.0,1.0,106.0,True,0.0,0.0,14.0,1807.0,14.0,11.0,False,0.0,0.0,False,none,88.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.5566728296077,False,0.0,False,False
b35c60a1d91b36f6,2,True,3.0,True,BR,1391291121.0,1.0,167.0,True,52760.0,0.0,12.0,1469.0,12.0,8.0,False,0.0,0.0,False,none,188.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.3333333333334,12.231508748689,False,0.0,False,False
31c58a8afda33840,2,True,3.0,True,BR,1395359924.0,1.0,104.0,True,59357.0,1854.0,36.0,8779.0,36.0,27.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.2833333333333,12.102576161927015,True,0.0,False,False
b1a04c6c72f68706,2,True,3.0,True,CN,1396981475.0,1.0,19.0,True,87896.0,653.0,11.0,1290.0,11.0,5.0,False,0.0,0.0,False,none,99.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.9333333333334,12.051192311444089,True,0.0,False,False
ccb24db220814cad,2,True,3.0,True,AE,1399164158.0,1.0,25.0,True,0.0,0.0,46.0,13310.0,46.0,33.0,False,0.0,0.0,False,none,184.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.9820272608699,False,0.0,False,False
857c58d1cda04fcf,2,True,3.0,True,BR,1402759375.0,1.0,30.0,True,190473.0,2330.0,10.0,1116.0,10.0,5.0,False,0.0,0.0,False,none,86.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174.55,11.868101708863412,True,0.0,False,False
1f9ce2dcd40f34d5,2,True,3.0,True,BR,1403647565.0,1.0,478.0,True,60552.0,34.0,21.0,3439.0,21.0,20.0,False,0.0,0.0,False,none,192.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2,11.839956666147868,True,0.0,False,False
f579d9ceef719f4e,2,True,3.0,True,,1404784694.0,1.0,21.0,True,94707.0,0.0,9.0,963.0,9.0,5.0,False,0.0,0.0,False,none,106.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.45,11.80392322253999,False,0.0,False,False
21e7bfb801afae20,2,True,3.0,True,BR,1406390286.0,1.0,20.0,True,16.0,0.0,9.0,980.0,9.0,5.0,False,0.0,0.0,False,none,23.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26666666666666666,11.753045082250487,False,0.0,False,False
f0d067c4ef2617e4,2,True,3.0,True,BR,1410814435.0,1.0,61.0,True,109568.0,0.0,35.0,8144.0,35.0,24.0,False,0.0,0.0,False,none,264.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.1333333333334,11.612852260236139,False,0.0,False,False
8bfa7dee08039943,2,True,3.0,True,,1410997863.0,1.0,314.0,True,25822.0,0.0,44.0,12294.0,44.0,51.0,False,0.0,1.0,False,none,100.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.3666666666667,11.607039777664587,False,0.0,False,False
2f53e5897cde316d,2,True,3.0,True,BR,1413486178.0,1.0,40.0,True,209417.0,11.0,23.0,3978.0,23.0,14.0,False,0.0,0.0,False,none,171.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3490.2833333333333,11.528189833435622,True,0.0,False,False
dc1eb5cab5fb8784,2,True,3.0,True,BR,1415817865.0,1.0,6.0,True,297179.0,613.0,7.0,775.0,7.0,3.0,False,0.0,0.0,False,none,161.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4952.983333333334,11.454303131024792,True,0.0,False,False
6723d504b74b353f,2,True,3.0,True,BR,1418486839.0,1.0,64.0,True,8278.0,0.0,12.0,1409.0,12.0,6.0,False,0.0,1.0,False,none,178.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.96666666666667,11.369728448539432,False,0.0,False,False
a2bc5c58dee7170e,2,True,3.0,True,BR,1418495853.0,1.0,5.0,True,0.0,0.0,8.0,825.0,8.0,4.0,False,0.0,0.0,False,none,133.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.369442812115876,False,0.0,False,False
5be69aa7f4813061,2,True,3.0,True,BR,1422751237.0,1.0,17.0,True,1333.0,0.0,10.0,1056.0,10.0,5.0,False,0.0,0.0,False,none,134.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.216666666666665,11.234597830241462,False,0.0,False,False
14336f5519140fff,2,True,3.0,True,BR,1423679192.0,1.0,41.0,True,62638.0,0.0,8.0,820.0,8.0,3.0,False,0.0,0.0,False,none,203.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.9666666666667,11.205192710713995,False,0.0,False,False
5075aa27aea97e51,2,True,3.0,True,BR,1424221327.0,1.0,80.0,True,11153.0,0.0,9.0,952.0,9.0,5.0,False,0.0,1.0,False,none,15.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.88333333333333,11.188013489226936,False,0.0,False,False
7ca759ba1b9b5dd9,2,True,3.0,True,,1424627599.0,1.0,344.0,True,654.0,0.0,54.0,17862.0,54.0,109.0,False,0.0,0.0,False,none,122.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11.175139506414556,False,0.0,False,False
ad6bf86df641797d,2,True,3.0,True,BR,1425148759.0,1.0,108.0,True,73210.0,0.0,42.0,11464.0,42.0,22.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.1666666666667,11.158624942569396,False,0.0,False,False
34359df254258fd0,2,True,3.0,True,,1428096751.0,1.0,42.0,True,27358.0,0.0,10.0,1130.0,10.0,6.0,True,1.0,0.0,False,none,83.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.96666666666664,11.065208713198341,False,0.0,False,False
d7a8dceefa10ef9e,2,True,3.0,True,,1433033755.0,1.0,91.0,True,89661.0,0.0,40.0,10442.0,40.0,38.0,False,0.0,0.0,False,none,201.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.35,10.908764496908129,False,0.0,False,False
3f3fbe2faa1cecea,2,True,3.0,True,BR,1434895809.0,1.0,190.0,True,4778.0,0.0,15.0,2007.0,15.0,10.0,False,0.0,0.0,False,none,98.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.63333333333334,10.849759566241666,False,0.0,False,False
108d7dcf926e7afb,2,True,3.0,True,BR,1437691163.0,1.0,13.0,True,63823.0,0.0,7.0,725.0,7.0,3.0,False,0.0,0.0,False,none,111.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.7166666666667,10.761180143218368,False,0.0,False,False
0ad7adb3654e4b1a,2,True,3.0,True,BR,1424386009.0,1.0,100.0,True,18830.0,0.0,9.0,981.0,9.0,4.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.8333333333333,11.182795031549547,False,0.0,False,False
0b5dbe16ec3124d2,2,True,3.0,True,BR,1432083497.0,1.0,95.0,True,346150.0,0.0,24.0,4238.0,24.0,17.0,False,0.0,0.0,False,none,80.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5769.166666666667,10.938876355858113,False,0.0,False,False
551e36137e9397b8,2,True,3.0,True,BR,1435265722.0,1.0,45.0,True,224292.0,0.0,10.0,1060.0,10.0,6.0,False,0.0,0.0,False,none,247.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3738.2,10.838037730614115,False,0.0,False,False
6d8577fe19d4e6a1,2,True,3.0,True,BR,1437008798.0,1.0,69.0,True,219964.0,0.0,41.0,10619.0,41.0,26.0,False,0.0,0.0,False,none,48.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3666.0666666666666,10.782802985259588,False,0.0,False,False
3486db12ba74d6bc,2,True,3.0,True,BR,1440529806.0,1.0,10.0,True,324486.0,1361.0,7.0,780.0,7.0,4.0,False,0.0,0.0,False,none,170.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5408.1,10.67122897456169,True,0.0,False,False
8f1d1e9ccf0674a4,2,True,3.0,True,CO,1445474203.0,1.0,7.0,True,343396.0,0.0,7.0,772.0,7.0,5.0,False,0.0,0.0,False,none,165.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5723.266666666666,10.51455048823827,False,0.0,False,False
1c2d7309cfd21cd4,2,True,3.0,True,BR,1446521705.0,1.0,30.0,True,149084.0,2173.0,10.0,1130.0,10.0,7.0,False,0.0,0.0,False,none,181.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.733333333333,10.481357152876898,True,0.0,False,False
b30da10cf19a5e67,2,True,3.0,True,BR,1447606326.0,1.0,161.0,True,2338.0,0.0,60.0,21188.0,60.0,82.0,False,0.0,0.0,False,none,31.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.96666666666667,10.446987587383958,False,0.0,False,False
abe0142766eda376,2,True,3.0,True,BR,1447862181.0,1.0,72.0,True,125601.0,0.0,22.0,3707.0,22.0,12.0,False,0.0,2.0,False,none,120.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.35,10.4388800316763,False,0.0,False,False
3e19137063e40952,2,True,3.0,True,BR,1448580135.0,1.0,53.0,True,86864.0,0.0,21.0,3500.0,21.0,30.0,False,0.0,0.0,False,none,129.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.7333333333333,10.416129442277866,False,0.0,False,False
66200e5a961e671a,2,True,3.0,True,BR,1449432295.0,1.0,11.0,True,206060.0,0.0,12.0,1500.0,12.0,7.0,False,0.0,1.0,False,none,171.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3434.3333333333335,10.389126121366264,False,0.0,False,False
9db8157fc57e3cb6,2,True,3.0,True,BR,1450845038.0,1.0,7.0,True,76666.0,0.0,1.0,0.0,1.0,4.0,False,0.0,0.0,False,none,57.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.7666666666667,10.344358997123608,False,0.0,False,False
06398ec5f18603f7,2,True,3.0,True,BR,1452111235.0,1.0,162.0,True,88361.0,0.0,18.0,2652.0,18.0,17.0,False,0.0,0.0,False,none,83.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.6833333333334,10.304235635397749,False,0.0,False,False
a2c68a676f64aeed,2,True,3.0,True,,1453432050.0,1.0,106.0,True,128401.0,17.0,14.0,1992.0,14.0,12.0,False,0.0,0.0,False,none,124.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.016666666667,10.262381533691661,True,0.0,False,False
e4f09f3c6f09f11f,2,True,3.0,True,BR,1454775687.0,1.0,88.0,True,157657.0,160.0,31.0,6557.0,31.0,17.0,False,0.0,0.0,False,none,212.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627.616666666667,10.219804246445483,True,0.0,False,False
014336b65cdefcc1,2,True,3.0,True,BR,1455032883.0,1.0,74.0,True,310985.0,618.0,45.0,12823.0,45.0,38.0,False,0.0,0.0,False,none,302.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5183.083333333333,10.211654197012066,True,0.0,False,False
372da63177301da4,2,True,3.0,True,BR,1455064351.0,1.0,29.0,True,3469.0,0.0,9.0,902.0,9.0,5.0,False,0.0,0.0,False,none,33.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.81666666666667,10.210657036264735,False,0.0,False,False
abeb4a0c66b2350d,2,True,3.0,True,BR,1455113546.0,1.0,106.0,True,334.0,0.0,10.0,1101.0,10.0,6.0,False,0.0,0.0,False,none,21.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.566666666666666,10.209098140784723,False,0.0,False,False
476fc9b201ceacff,2,True,3.0,True,BR,1456420716.0,1.0,193.0,True,88540.0,0.0,21.0,3570.0,21.0,16.0,False,0.0,0.0,False,none,286.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.6666666666667,10.167676423036859,False,0.0,False,False
3d7f9bd7f66d740a,2,True,3.0,True,FR,1460076581.0,1.0,17.0,True,0.0,0.0,9.0,923.0,9.0,6.0,False,0.0,0.0,False,none,137.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.051829051880624,False,0.0,False,False
4c517706e1d902da,2,True,3.0,True,BR,1461952453.0,1.0,48.0,True,487285.0,1984.0,33.0,7539.0,33.0,15.0,False,0.0,0.0,False,none,196.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8121.416666666667,9.992386255216745,True,0.0,False,False
edb9617ab9d26307,2,True,3.0,True,BR,1463285516.0,1.0,47.0,True,9933.0,0.0,9.0,950.0,9.0,6.0,False,0.0,0.0,False,none,54.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.55,9.950144037811112,False,0.0,False,False
490d6d68c226e48f,2,True,3.0,True,BR,1464297200.0,1.0,45.0,True,190643.0,94.0,14.0,1820.0,14.0,9.0,False,0.0,0.0,False,none,194.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3177.383333333333,9.918085706379065,True,0.0,False,False
78fcfd390be0cfaf,2,True,3.0,True,BR,1465764566.0,1.0,114.0,True,556.0,0.0,19.0,2804.0,19.0,23.0,False,0.0,0.0,False,none,97.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.266666666666667,9.871587683715745,False,0.0,False,False
06560d64c5fd6be3,2,True,3.0,True,BR,1465853560.0,1.0,4.0,True,175551.0,0.0,6.0,656.0,6.0,3.0,False,0.0,0.0,False,none,90.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925.85,9.868767634028822,False,0.0,False,False
3dd6b9f4c007d3ad,2,True,3.0,True,JP,1466261777.0,1.0,57.0,True,135362.0,0.0,21.0,3428.0,21.0,18.0,False,0.0,0.0,False,none,211.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.0333333333333,9.855832017885643,False,0.0,False,False
3de099d2a0af9b8d,2,True,3.0,True,UY,1466542614.0,1.0,175.0,True,137839.0,0.0,35.0,8300.0,35.0,14.0,False,0.0,0.0,False,none,109.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.3166666666666,9.846932830368216,False,0.0,False,False
4d90521dae31dbdf,2,True,3.0,True,BR,1466813422.0,1.0,32.0,True,116787.0,248.0,22.0,3826.0,22.0,9.0,False,0.0,0.0,False,none,164.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.45,9.838351442683473,True,0.0,False,False
1158c7b1636a23ff,2,True,3.0,True,BR,1467074773.0,1.0,90.0,True,49856.0,0.0,10.0,1068.0,10.0,5.0,True,1.0,0.0,False,none,117.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.9333333333333,9.830069729245189,False,0.0,False,False
83a68b86141db41d,2,True,3.0,True,BR,1467146059.0,1.0,33.0,True,332813.0,0.0,8.0,812.0,8.0,4.0,False,0.0,0.0,False,none,192.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5546.883333333333,9.827810812217278,False,0.0,False,False
df1b439369440aae,2,True,3.0,True,BR,1468107763.0,1.0,38.0,True,140011.0,0.0,26.0,5041.0,26.0,41.0,False,0.0,0.0,False,none,133.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.516666666667,9.797336251414176,False,0.0,False,False
95d76a2b8ffcf905,2,True,3.0,True,BR,1469334368.0,1.0,54.0,True,396314.0,1595.0,16.0,2282.0,16.0,12.0,False,0.0,0.0,False,none,150.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6605.233333333334,9.758467484461049,True,0.0,False,False
5fd139e061144aca,2,True,3.0,True,AU,1469313091.0,1.0,41.0,True,180514.0,1382.0,12.0,1524.0,12.0,9.0,False,0.0,0.0,False,none,95.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008.5666666666666,9.759141711905468,True,0.0,False,False
cc7bc41dfca26dfb,2,True,3.0,True,CA,1470155535.0,1.0,5.0,True,17198.0,1036.0,7.0,762.0,7.0,4.0,False,0.0,0.0,False,none,63.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.6333333333333,9.732446272455066,True,0.0,False,False
5932ae2a683e512a,2,True,3.0,True,AQ,1476111412.0,1.0,81.0,True,81028.0,0.0,14.0,1941.0,14.0,9.0,False,0.0,0.0,False,none,101.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.4666666666667,9.543715919069511,False,0.0,False,False
493393b5bbb7e171,2,True,3.0,True,BR,1477002353.0,1.0,42.0,True,104274.0,0.0,8.0,893.0,8.0,6.0,False,0.0,0.0,False,none,103.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.9,9.515483702424392,False,0.0,False,False
