steam_id_hash,hop_distance,exists,visibility,is_public,country_code,time_created,profile_state,total_games_owned,has_cs2,cs2_minutes_total,cs2_minutes_2weeks,steam_level,player_xp,player_level,badges_count,vac_banned,number_of_vac_bans,number_of_game_bans,community_banned,economy_ban,friends_count,friends_public
acf4c23919dff372,2,True,3,True,BR,1536089151,1,0,False,0,0,7,700,7,4,False,0,0,False,none,142,True
7f6681c17de8df24,2,True,3,True,BR,1536020880,1,107,True,2049,0,18,2657,18,15,False,0,0,False,none,34,True
d7771a5ecec1deae,2,True,3,True,BR,1536796475,1,43,True,142,0,13,1641,13,11,False,0,0,False,none,27,True
b41af032a0e5e2ed,2,True,3,True,,1540524593,1,0,False,0,0,5,593,5,3,False,0,0,False,none,13,True
d03b7cda644a06b9,2,True,3,True,,1545299478,1,42,False,0,0,6,652,6,3,False,0,1,False,none,24,True
cda3626cf29a061f,2,True,3,True,,1545511437,1,0,False,0,0,5,576,5,3,False,0,0,False,none,9,True
cd303c11551cf79c,2,True,3,True,BR,1548344137,1,182,True,16,0,10,1082,10,7,False,0,0,False,none,31,True
c904f7d89d160659,2,True,3,True,BR,1561231792,1,76,True,63102,306,12,1496,12,10,False,0,0,False,none,104,True
fcf9296cf4b6edf1,2,True,3,True,,1561502947,1,0,False,0,0,7,768,7,7,False,0,0,False,none,50,True
77e0133e61fac8c2,2,True,3,True,BR,1565620121,1,10,True,0,0,13,1725,13,8,False,0,0,False,none,86,True
b014768eb56efc23,2,True,3,True,BR,1570215859,1,0,False,0,0,5,580,5,4,False,0,0,False,none,50,True
4c0b5cbf8d93fa13,2,True,3,True,BR,1572966568,1,0,False,0,0,12,1413,12,7,False,0,1,False,none,0,False
52cc9ecfabc6bc03,2,True,3,True,BR,1575581588,1,0,False,0,0,4,418,4,2,False,0,0,False,none,10,True
59ddcbb3ae7b26db,2,True,3,True,,1579713898,1,33,True,19284,1035,7,783,7,5,False,0,0,False,none,58,True
755514f77a4eeaff,2,True,3,True,BR,1581113922,1,0,False,0,0,0,0,0,0,False,0,0,False,none,1,True
0a23f58a8846561a,2,True,3,True,BR,1582206049,1,0,False,0,0,5,525,5,3,False,0,0,False,none,45,True
3bd981b6003efb7b,2,True,2,False,,,1,,,,,,,,,,,,,,,
e2dd5a351e9fc8d5,2,True,3,True,,1587687439,1,27,True,99681,502,8,886,8,7,False,0,0,False,none,27,True
7b772908cabe92e3,2,True,3,True,BR,1588473065,1,5,True,487,0,3,362,3,2,False,0,0,False,none,10,True
0e6b27085da26ad6,2,True,3,True,BR,1589562783,1,19,True,26,0,4,410,4,2,False,0,0,False,none,24,True
5785e4cbb4767ba8,2,True,2,False,,,1,,,,,,,,,,,,,,,
ec0f30954da3c372,2,True,3,True,,1625677924,,0,False,0,0,0,0,0,0,False,0,0,False,none,1,True
1be31bac04657f26,2,True,3,True,AF,1626676003,1,0,False,0,0,3,316,3,3,False,0,0,False,none,22,True
c080f924a3a7e6e0,2,True,3,True,BR,1643660558,1,7,False,0,0,7,785,7,7,False,0,0,False,none,146,True
a799c5f2c677a829,2,True,3,True,BR,1673120741,1,22,True,21,0,3,353,3,3,False,0,0,False,none,8,True
07002041e55ae876,2,True,3,True,BR,1691707469,1,0,False,0,0,3,303,3,3,False,0,0,False,none,9,True
2201d57a79dde370,2,True,3,True,BR,1693458561,1,0,False,0,0,2,263,2,2,False,0,0,False,none,23,True
a23efce20e7903ed,2,True,3,True,,1706066054,1,18,True,68,0,2,256,2,2,False,0,0,True,none,9,True
4a270f5fc29b3b31,2,True,3,True,BR,1067998448,1,13,True,13119,0,11,1300,11,3,False,0,0,False,none,56,True
7eb6dad1df3df216,2,True,3,True,BR,1070256347,1,0,False,0,0,12,1416,12,4,False,0,0,False,none,271,True
f785888c155b1b54,2,True,3,True,US,1075660987,1,167,True,218305,0,56,18684,56,51,False,0,0,False,none,424,True
dc7de82db422a099,2,True,3,True,,1090911355,1,0,False,0,0,16,2298,16,12,False,0,0,False,none,295,True
38608aed60c0ef48,2,True,3,True,BR,1115168788,1,199,True,202601,1076,41,10814,41,40,False,0,0,False,none,389,True
84554af2adb21066,2,True,3,True,BR,1125526611,1,63,True,150297,0,120,78945,120,164,False,0,0,True,none,531,True
e7891e72eab28542,2,True,3,True,BR,1140470162,1,24,True,319610,0,16,2203,16,10,False,0,0,False,none,203,True
cab21cbfeb83ceab,2,True,3,True,,1150387835,1,0,False,0,0,12,1433,12,5,False,0,0,False,none,174,True
b08f0164e6c62d5b,2,True,3,True,BR,1172884090,1,10,True,75560,0,11,1245,11,4,False,0,0,False,none,80,True
9720b2fa6181d33a,2,True,2,False,,,1,,,,,,,,,,,,,,,
8918b0ad9719846c,2,True,3,True,BR,1181672412,1,8,True,0,0,11,1295,11,4,False,0,0,False,none,145,True
71022a02c62dfc29,2,True,3,True,BR,1196258893,1,0,False,0,0,12,1440,12,6,False,0,0,False,none,0,False
aa59bdb568b2f3c4,2,True,3,True,,1200435283,1,12,True,187182,0,10,1135,10,3,False,0,0,False,none,0,False
29c80676cb0c3188,2,True,3,True,BR,1201222400,1,14,True,102244,1402,10,1090,10,3,False,0,0,False,none,141,True
ff2babc7cab9b491,2,True,3,True,BR,1201823172,1,9,True,243405,302,17,2440,17,6,False,0,0,False,none,185,True
83ef6838281840b5,2,True,3,True,BR,1211931560,1,0,False,0,0,11,1359,11,4,False,0,0,False,none,175,True
b8895f2eadc401ff,2,True,3,True,,1224632644,1,0,False,0,0,12,1462,12,8,False,0,0,False,none,0,False
63d5262e3f430869,2,True,3,True,BR,1228571484,1,0,False,0,0,16,2383,16,9,False,0,0,False,none,311,True
b48bf7058efa7b0f,2,True,3,True,BR,1230254767,1,0,False,0,0,12,1484,12,7,False,0,0,False,none,267,True
9e73c90eb89e2727,2,True,3,True,BR,1238466082,1,33,True,0,0,14,1816,14,5,False,0,0,False,none,0,False
68f7e906d84ac17f,2,True,3,True,BR,1240257856,1,31,True,413420,750,12,1552,12,6,False,0,0,False,none,291,True
3943db603f1e3712,2,True,3,True,BR,1243025236,1,0,False,0,0,12,1443,12,5,False,0,0,False,none,56,True
69da0820015ab744,2,True,3,True,BR,1251312297,1,114,True,92224,0,21,3384,21,15,False,0,0,False,none,157,True
0b18898a9aab420c,2,True,3,True,AR,1294005049,1,0,False,0,0,101,56216,101,180,False,0,0,False,none,0,False
a706977f40411c18,2,True,3,True,BR,1299960074,1,57,True,200055,249,14,1801,14,7,False,0,0,False,none,70,True
d5bba30eddab3be8,2,True,1,False,,,1,,,,,,,,,,,,,,,
c871f08bb783ddf4,2,True,3,True,BR,1312928283,1,292,True,96042,0,24,4282,24,21,False,0,0,False,none,221,True
ed13ecbfe0b6bff7,2,True,3,True,BR,1336276858,1,0,False,0,0,18,2738,18,14,False,0,0,False,none,0,False
9f976b40028d92e8,2,True,3,True,,1343194170,1,0,False,0,0,28,5632,28,30,False,0,0,False,none,400,True
12051f0673eb64f5,2,True,3,True,RU,1346762571,1,0,False,0,0,15,2046,15,15,False,0,0,False,none,0,False
c745a9ac3b7d545a,2,True,3,True,BR,1347589957,1,0,False,0,0,,1840,14,9,False,0,0,False,none,0,False
a24a4d02297028c6,2,True,3,True,BR,1349389086,1,56,True,0,0,12,1409,12,8,False,0,0,False,none,202,True
5ee47ac8e28c3468,2,True,2,False,,,1,,,,,,,,,,,,,,,
264acc7fa15a655d,2,True,3,True,BR,1352335014,1,50,True,247722,217,10,1148,10,6,False,0,0,False,none,96,True
33261e8463cf2704,2,True,3,True,BR,1353008999,1,59,True,503730,2885,11,1310,11,7,False,0,0,False,none,95,True
773655e17c83364e,2,True,3,True,BR,1353778531,1,0,False,0,0,10,1074,10,4,True,1,0,False,none,46,True
a2bdae3f5f01cbca,2,True,3,True,BR,1357603745,1,0,False,0,0,19,2950,19,11,False,0,0,False,none,206,True
3474d8e3b915bca2,2,True,3,True,BR,1360525626,1,0,False,0,0,10,1090,10,4,False,0,0,False,none,121,True
199dcd5075a410e9,2,True,2,False,,,1,,,,,,,,,,,,,,,
fd24d9a1b6285494,2,True,3,True,BR,1361900244,1,22,True,130191,1380,9,953,9,4,False,0,0,False,none,146,True
3037d38bf460b74e,2,True,3,True,,1365177557,1,50,True,0,0,16,2200,16,9,False,0,0,False,none,238,True
2a8c017a9640224d,2,True,3,True,BR,1365697184,1,61,True,185125,265,26,4816,26,22,False,0,0,False,none,162,True
aa4dea588e6edb03,2,True,3,True,BR,1366496428,1,0,False,0,0,10,1145,10,5,False,0,0,False,none,253,True
b6f41f292bb910d7,2,True,3,True,,1373142191,1,0,False,0,0,7,725,7,2,False,0,0,False,none,24,True
59717db61a958ed9,2,True,3,True,BR,1374610980,1,0,False,0,0,10,1184,10,6,True,1,0,False,none,0,False
9a50ad0e806258cd,2,True,3,True,BR,1378214343,1,18,True,299891,0,10,1050,10,7,False,0,0,False,none,215,True
29896bfc63bb6c7e,2,True,3,True,IL,1380239940,1,64,True,348778,241,14,1810,14,9,False,0,0,False,none,237,True
876be2b1af364cf3,2,True,3,True,BR,1387287595,1,9,True,47635,1811,9,940,9,5,False,0,0,False,none,35,True
446e47a4bb6cefac,2,True,3,True,,1387375348,1,165,True,0,0,21,3322,21,16,False,0,0,False,none,0,False
e3a7590a0304bc74,2,True,3,True,BR,1388031868,1,0,False,0,0,9,970,9,4,False,0,0,False,none,76,True
8ea592516f894ef3,2,True,3,True,BR,1388028500,1,63,True,482408,5516,22,3768,22,17,False,0,0,False,none,0,False
a7294a320f58eb78,2,True,3,True,BR,1396210531,1,9,True,0,0,9,995,9,5,False,0,0,False,none,265,True
6f3374966ea35067,2,True,3,True,,1397916610,1,0,False,0,0,9,950,9,5,False,0,0,False,none,63,True
0780f90a0e83c922,2,True,3,True,BR,1413954534,1,25,True,183169,0,17,2576,17,11,False,0,0,False,none,33,True
e7e7ea4aa00963c4,2,True,3,True,BR,1415743466,1,0,False,0,0,73,30610,73,76,False,0,0,False,none,0,False
e08510a8ce4a1b36,2,True,3,True,BR,1419023788,1,0,False,0,0,11,1350,11,8,False,0,0,False,none,129,True
6254bebf988bdfff,2,True,3,True,CL,1420681184,1,12,True,326323,0,13,1715,13,10,False,0,0,False,none,221,True
4d634fc452ce8ca0,2,True,3,True,NL,1430372855,1,34,True,226800,0,19,2956,19,14,False,0,0,False,none,155,True
33a9e369d976c5e0,2,True,2,False,,,1,,,,,,,,,,,,,,,
a4987749c47fdba2,2,True,3,True,IQ,1431551708,1,50,True,170299,0,21,3496,21,14,False,0,0,False,none,263,True
03225c5ef96666fa,2,True,3,True,BR,1426961845,1,8,True,228390,0,9,975,9,6,False,0,0,False,none,237,True
093f2642dbb96123,2,True,3,True,BR,1434848449,1,45,True,258413,543,19,2894,19,15,False,0,0,False,none,148,True
8971952529f59331,2,True,3,True,BR,1438041578,1,77,True,318724,3492,47,13543,47,34,False,0,0,False,none,0,False
99dc4f061df112c6,2,True,3,True,BR,1441595852,1,70,True,144477,372,43,11648,43,13,False,0,0,False,none,93,True
f2f8bb46ffde6ac2,2,True,3,True,BR,1443153910,1,0,False,0,0,16,2210,16,8,False,0,0,False,none,280,True
a967c32a11880fa5,2,True,3,True,BR,1446858061,1,0,False,0,0,31,6676,31,38,False,0,0,False,none,0,False
fd911276f29b3f5b,2,True,3,True,,1450278712,1,0,False,0,0,15,2024,15,11,False,0,0,False,none,0,False
d64a3b71e37e4d94,2,True,3,True,BR,1450629111,1,120,True,131555,0,23,3963,23,9,False,0,0,False,none,185,True
0614f0282a1ee651,2,True,3,True,CC,1450842371,1,116,True,63897,0,10,1001,10,6,False,0,0,False,none,97,True
ea69b82f8dd31a01,2,True,2,False,,,1,,,,,,,,,,,,,,,
67819653f77acd98,2,True,3,True,BR,1453131766,1,122,True,488641,747,29,5778,29,25,False,0,0,False,none,350,True
d71e7a4094fdfe2d,2,True,3,True,BR,1453420376,1,0,False,0,0,14,1840,14,9,False,0,0,False,none,189,True
e8fdbf86d46b7626,2,True,3,True,US,1456756870,1,57,True,161975,0,27,5316,27,16,False,0,0,False,none,259,True
b03aa89aecbd6173,2,True,3,True,BR,1457642753,1,92,True,140553,618,11,1281,11,8,False,0,0,False,none,100,True
5c293a7847ce0b24,2,True,3,True,BR,1461979629,1,52,True,393131,0,56,18836,56,34,False,0,1,False,none,136,True
e41cb6901c26d33e,2,True,3,True,BR,1462842955,1,63,False,0,0,176,165511,176,319,False,0,0,False,none,260,True
0ed1e28ad66e64ed,2,True,2,False,,,1,,,,,,,,,,,,,,,
a3586c32658a300d,2,True,3,True,BR,1463175087,1,23,True,56177,0,8,803,8,5,False,0,0,False,none,70,True
a812efe94db97f16,2,True,3,True,,1465069512,1,25,True,128875,0,7,780,7,6,False,0,0,False,none,74,True
1cc3bc4b64da1e3e,2,True,3,True,BR,1465454937,1,4,True,184803,0,8,862,8,5,True,1,0,False,none,103,True
41c2ffe0fcad0580,2,True,3,True,BR,1470514710,1,64,True,92788,0,9,964,9,5,False,0,0,False,none,58,True
723bd951632fb547,2,True,3,True,BR,1475692422,1,0,False,0,0,13,1660,13,6,False,0,0,False,none,199,True
1d8a963261aa743a,2,True,1,False,,,1,,,,,,,,,,,,,,,
237c8f410b1b7be6,2,True,3,True,BR,1476128100,1,0,False,0,0,7,780,7,4,False,0,0,False,none,126,True
430c58756b969769,2,True,3,True,BR,1477155142,1,0,False,0,0,7,710,7,3,False,0,0,False,none,1,True
4cc05f51fc841b14,2,True,3,True,BR,1477595782,1,0,False,0,0,8,862,8,4,False,0,0,False,none,193,True
f08c796199344db3,2,True,3,True,,1477674818,1,19,True,0,0,19,2880,19,10,False,0,0,False,none,91,True
30ffcbb5973565bd,2,True,3,True,BR,1477662971,1,6,True,0,0,12,1580,12,6,False,0,0,False,none,57,True
b2a68f96ac5b2a38,2,True,3,True,BR,1478889525,1,51,True,195629,0,16,2200,16,9,False,0,0,False,none,0,False
655a2ea80bfe1f73,2,True,3,True,BR,1479075710,1,19,True,35403,0,7,723,7,4,False,0,0,False,none,95,True
47e569b8d9083a64,2,True,3,True,,1479999600,1,0,False,0,0,7,762,7,5,False,0,0,False,none,25,True
5bc1bbd07f43ca28,2,True,2,False,,,1,,,,,,,,,,,,,,,
5be704fe21d74ea0,2,True,3,True,DE,1482548473,1,11,True,343280,0,21,3335,21,8,False,0,0,False,none,112,True
aa20e7f0c7f6a62d,2,True,3,True,BR,1483386217,1,53,True,270457,1562,10,1040,10,6,False,0,0,False,none,110,True
356d09880b6d1127,2,True,3,True,AF,1486864344,1,0,False,0,0,6,675,6,3,False,0,0,False,none,0,False
4983416d3f8874bb,2,True,3,True,BR,1488420163,1,42,True,139653,1601,11,1370,11,10,False,0,0,False,none,92,True
f63a3cef0d39e383,2,True,3,True,BR,1494117443,1,0,False,0,0,10,1130,10,8,False,0,0,False,none,148,True
c5d7fea1fdad519b,2,True,3,True,BR,1493620270,1,79,True,242107,0,13,1708,13,9,False,0,0,False,none,241,True
f54b7719b3968342,2,True,2,False,,,1,,,,,,,,,,,,,,,
1c13a8f849966952,2,True,3,True,BR,1496098970,1,7,True,153982,0,29,5770,29,16,True,1,0,False,none,14,True
7e4617435fae3a30,2,True,3,True,,1500855853,1,1,True,316497,0,7,700,7,5,False,0,0,False,none,83,True
96e819a63b6f1cd1,2,True,3,True,BR,1501177138,1,34,True,39540,186,12,1436,12,6,False,0,0,False,none,90,True
1619ccb5f562550a,2,True,3,True,,1500670065,1,14,True,28896,0,7,715,7,5,False,0,0,False,none,1,True
3d19f0e2602e1984,2,True,3,True,BR,1505183643,1,19,True,0,0,12,1530,12,8,False,0,0,False,none,135,True
cabe4eb25a760e90,2,True,3,True,BR,1505960073,1,0,False,0,0,5,500,5,2,False,0,0,False,none,8,True
eb573fe3b767c49a,2,True,3,True,TH,1506026040,1,48,True,124790,0,11,1332,11,7,False,0,0,False,none,187,True
d9428d768e7ca724,2,True,3,True,JM,1508891281,1,60,True,373252,1987,11,1294,11,6,False,0,0,False,none,175,True
513338616a29dadf,2,True,3,True,BR,1510261913,1,0,False,0,0,12,1586,12,8,False,0,0,False,none,165,True
848bdc78df548931,2,True,3,True,BR,1510765482,1,48,True,212456,416,13,1718,13,11,False,0,0,False,none,228,True
33517e61f51ff449,2,True,3,True,,1512759620,1,28,True,260966,97,13,1713,13,8,False,0,0,False,none,130,True
eab819449e739d7c,2,True,3,True,BR,1514859020,1,29,True,130140,0,13,1743,13,6,False,0,0,False,none,98,True
3a523228a77ecb32,2,True,3,True,BR,1514911004,1,0,False,0,0,7,756,7,5,False,0,0,False,none,63,True
893a34af55ab4d69,2,True,3,True,,1517867927,1,0,False,0,0,13,1650,13,7,False,0,0,False,none,109,True
af919dd7d74b8ef5,2,True,3,True,BR,1518477544,1,36,True,166495,624,17,2435,17,15,False,0,0,False,none,242,True
fcf94c5b63756c5e,2,True,3,True,BR,1518727256,1,283,True,56444,0,25,4659,25,22,False,0,0,False,none,147,True
5123aaa41cb66cb1,2,True,3,True,BR,1519955799,1,0,False,0,0,8,800,8,6,False,0,0,False,none,52,True
9b590e99791c683d,2,True,3,True,BR,1520120484,1,28,True,123419,410,8,816,8,4,False,0,0,False,none,117,True
07529ac21167db3c,2,True,3,True,BR,1522345081,1,34,True,0,0,30,6368,30,29,False,0,0,False,none,335,True
3eb40eefca08b996,2,True,3,True,BR,1525477040,1,0,False,0,0,6,606,6,4,False,0,0,False,none,0,False
df5840e4a9dbf1da,2,True,3,True,BR,1526339030,1,34,True,60356,525,8,881,8,6,False,0,0,False,none,0,False
0a4b5992af767b36,2,True,3,True,FR,1530742952,1,6,True,162053,0,6,675,6,4,False,0,0,False,none,124,True
26dc1d9e3f1084be,2,True,3,True,BR,1535934710,1,27,True,29935,235,7,760,7,5,False,0,0,False,none,35,True
08061f84b56abe7e,2,True,3,True,,1540152735,1,40,True,438530,980,18,2746,18,12,False,0,0,False,none,0,False
b6fb5fed6e6e8f3f,2,True,3,True,,1546087204,1,0,False,0,0,5,568,5,3,False,0,0,False,none,59,True
4ba9d8c3d43a39c4,2,True,3,True,,1550707802,1,0,False,0,0,30,6358,30,35,False,0,0,False,none,289,True
9a4735b037c518cf,2,True,3,True,BR,1553984527,1,15,True,181887,943,6,685,6,5,False,0,0,False,none,193,True
4ddb255ae0a0b441,2,True,3,True,BR,1563768224,1,1,True,48148,0,0,0,0,1,False,0,0,False,none,52,True
c99b4ace81fc15b9,2,True,3,True,,1566590069,1,20,True,133265,69,6,650,6,4,False,0,0,False,none,90,True
803651572ed33b60,2,True,3,True,,1570239488,1,0,False,0,0,10,1080,10,5,False,0,0,False,none,43,True
7c2ad171e068c806,2,True,3,True,US,1584486896,1,17,True,0,0,11,1373,11,6,False,0,0,False,none,29,True
a1187e6acabed371,2,True,3,True,,1585842571,1,8,True,61141,0,0,0,0,2,False,0,0,False,none,15,True
c9e6e490eae60b20,2,True,3,True,BR,1585879167,1,0,False,0,0,4,400,4,2,False,0,0,False,none,26,True
b0dbce4c6b0d6cf9,2,True,3,True,BR,1586650190,1,20,True,51393,0,8,800,8,8,False,0,0,False,none,234,True
cf976b80c5162755,2,True,3,True,BR,1588619471,1,29,True,47486,0,14,1943,14,10,False,0,0,False,none,64,True
c34bb9f83e5ae680,2,True,3,True,BR,1589397667,1,0,False,0,0,15,2023,15,10,False,0,0,False,none,0,False
7cf43a704abb5df4,2,True,3,True,,1590198356,1,0,False,0,0,4,450,4,3,False,0,0,False,none,148,True
2861adcdb1de2335,2,True,3,True,SI,1593273381,1,1,True,29163,0,3,350,3,2,False,0,1,False,none,38,True
25177dace43c4717,2,True,3,True,BA,1598482859,1,25,True,188494,2709,20,3086,20,21,False,0,0,False,none,221,True
182174853d528ffa,2,True,3,True,FR,1608248643,1,10,True,0,0,10,1190,10,11,False,0,0,False,none,209,True
2b9f398a55dd82fe,2,True,3,True,,1610486700,1,6,True,233697,8050,6,656,6,6,False,0,0,False,none,140,True
9e88cb6edc34a4de,2,True,1,False,,,1,,,,,,,,,,,,,,,
bff9e7b445f053d9,2,True,3,True,,1619873088,1,0,False,0,0,3,312,3,2,False,0,0,False,none,120,True
ac35d37b627c6ea3,2,True,3,True,BR,1630501139,1,39,True,22422,1743,10,1110,10,7,False,0,0,False,none,0,False
d4a753662565d273,2,True,3,True,BR,1639159494,1,29,True,10892,234,5,566,5,5,False,0,0,False,none,16,True
92d8910f364d42cd,2,True,3,True,,1639594250,1,14,True,0,0,5,563,5,5,False,0,0,False,none,28,True
e44a2ef14b6c808f,2,True,3,True,UA,1659023597,1,4,True,0,0,4,488,4,7,False,0,0,False,none,302,True
9000af53834fc3d1,2,True,3,True,GB,1714047019,1,27,True,1102,1,10,1002,10,4,False,0,0,False,none,32,True
316c59d2cad76212,2,True,3,True,,1731760003,1,2,True,54043,0,2,200,2,3,False,0,0,False,none,40,True
9356e7380c8b27ad,2,True,3,True,,1743811280,1,0,False,0,0,2,240,2,2,False,0,0,False,none,3,True
03529aee9846f435,2,True,1,False,,,1,,,,,,,,,,,,,,,
312cfe8ae24b6b74,2,True,3,True,BR,1063401460,1,38,True,567898,0,52,16670,52,7,False,0,0,False,none,204,True
4b02f7f58be39adf,2,True,3,True,BR,1063761078,1,44,True,572503,2146,29,5774,29,19,False,0,0,False,none,218,True
e817b10ca6bff7a0,2,True,3,True,BR,1065552456,1,22,True,0,0,49,14790,49,13,False,0,0,False,none,263,True
f4b166237157c694,2,True,3,True,BR,1065714844,1,19,True,0,0,12,1530,12,5,False,0,0,False,none,229,True
b2d0c61d9a14e5e9,2,True,2,False,,,1,,,,,,,,,,,,,,,
ab24f1ac2e9f3185,2,True,3,True,,1066557681,1,0,False,0,0,12,1563,12,6,False,0,0,False,none,292,True
16d1fed6bb14c1be,2,True,3,True,BR,1070169250,1,15,True,136890,0,18,2756,18,7,False,0,0,False,none,0,False
adf543fb0d2fc70b,2,True,3,True,FO,1072625030,1,0,False,0,0,16,2310,16,5,False,0,0,False,none,96,True
c2a458a841cf075b,2,True,3,True,BR,1074795009,1,0,False,0,0,12,1480,12,4,False,0,0,False,none,237,True
cd88a9a81e12760d,2,True,3,True,IL,1078453447,1,20,True,138062,0,12,1506,12,4,False,0,0,False,none,148,True
9dc464f28ec18688,2,True,3,True,BR,1096071701,1,40,True,78990,451,12,1420,12,4,False,0,0,False,none,248,True
dfcfc3376c4897df,2,True,3,True,BR,1096654115,1,18,True,577510,0,51,15586,51,40,False,0,0,False,none,140,True
0ac4b40c0e905543,2,True,3,True,BR,1100630975,1,0,False,0,0,13,1614,13,7,False,0,0,False,none,92,True
8d0fd93401859eb6,2,True,3,True,BR,1107644465,1,0,False,0,0,14,1861,14,9,False,0,0,False,none,279,True
1c35ee316eadc894,2,True,3,True,,1110480781,1,0,False,0,0,11,1306,11,4,False,0,0,False,none,88,True
1927a7148b56466a,2,True,3,True,BR,1134243569,1,24,True,457955,5788,13,1790,13,4,False,0,0,False,none,176,True
b38cc982447b4614,2,True,3,True,BR,1156416986,1,0,False,0,0,16,2200,16,5,False,0,0,False,none,0,False
94b3380f69cc0190,2,True,3,True,BR,1167335693,1,0,False,0,0,14,1966,14,6,False,0,0,False,none,56,True
944d6d91073113d3,2,True,3,True,BR,1169821345,1,184,True,0,0,90,45820,90,113,False,0,0,False,none,491,True
0b8ae8d8b7e98c72,2,True,3,True,BR,1170371315,1,72,True,0,0,13,1633,13,6,False,0,0,False,none,0,False
53dcf339d101d0f5,2,True,3,True,BR,1171552393,1,50,True,469598,1686,43,11888,43,12,False,0,0,False,none,359,True
ddd3454cf3816630,2,True,3,True,BR,1172164364,1,0,False,0,0,12,1416,12,5,False,0,0,False,none,224,True
e423c82586deea73,2,True,3,True,BR,1174611415,1,0,False,0,0,11,1283,11,5,False,0,0,False,none,274,True
ffc7b100d84b3d8a,2,True,3,True,BR,1176847477,1,14,True,107495,0,12,1421,12,7,False,0,0,False,none,149,True
4e1cd6e2ef4e1ae1,2,True,3,True,BR,1177695776,1,0,False,0,0,11,1203,11,4,False,0,0,False,none,153,True
7b14272c71cae11d,2,True,3,True,BR,1182253595,1,47,True,370064,211,11,1366,11,4,False,0,0,False,none,348,True
9cabb26154586ed0,2,True,3,True,,1183707552,1,0,False,0,0,10,1012,10,2,False,0,0,False,none,14,True
397ee1b04d56a296,2,True,3,True,BR,1184706307,1,0,False,0,0,11,1230,11,4,False,0,0,False,none,90,True
eee562aff38d63db,2,True,3,True,,1187728003,1,0,False,0,0,13,1605,13,5,False,0,1,False,none,276,True
b3442070a137a808,2,True,3,True,BO,1194384814,1,63,True,347831,0,22,3718,22,5,False,0,0,False,none,57,True
4b4917add4ca9924,2,True,3,True,BR,1194385076,1,17,True,723872,0,12,1513,12,6,False,0,0,False,none,231,True
cf14a76dd6c0e3f9,2,True,3,True,BR,1197581655,1,7,True,0,0,11,1385,11,5,False,0,0,False,none,297,True
4bed26214e3a177f,2,True,3,True,BR,1199639275,1,42,True,176591,476,12,1466,12,5,False,0,0,False,none,0,False
9e5ce7ef21b44def,2,True,3,True,CO,1201323767,1,19,True,0,0,10,1190,10,4,False,0,0,False,none,200,True
80b215732bf64954,2,True,3,True,BR,1202858894,1,194,True,90442,0,21,3331,21,22,False,0,0,False,none,165,True
869ea53e6f95ba82,2,True,3,True,BR,1206107794,1,8,True,0,0,15,2090,15,5,False,0,0,False,none,251,True
50d2e62a020d9f6c,2,True,3,True,BR,1208274744,1,0,False,0,0,22,3812,22,14,False,0,0,False,none,290,True
f94563c2a9c6b60f,2,True,3,True,BR,1212545603,1,44,True,376140,0,12,1574,12,8,False,0,0,False,none,274,True
7cbf9bc1487e77ef,2,True,3,True,BR,1213721725,1,0,False,0,0,16,2204,16,6,False,0,0,False,none,253,True
0409659915db4d3a,2,True,3,True,BR,1217047952,1,389,True,78161,0,44,12283,44,63,False,0,0,False,none,453,True
fbab0d09e1727d47,2,True,3,True,BR,1217513084,1,0,False,0,0,11,1346,11,5,False,0,0,False,none,247,True
f1d0d68d99a7e710,2,True,3,True,BR,1217850187,1,0,False,0,0,54,17641,54,106,False,0,0,False,none,0,False
f0e7361ce0a9e009,2,True,2,False,,,1,,,,,,,,,,,,,,,
4f8c6893ea1a74fe,2,True,3,True,BR,1224020505,1,0,False,0,0,4,0,4,2,False,0,0,False,none,3,True
966f72c438f115e8,2,True,3,True,,1224044613,1,0,False,0,0,11,1203,11,3,True,1,0,False,none,200,True
ef2a44f980c507ed,2,True,3,True,BR,1226332040,1,7,True,90197,0,10,1075,10,3,False,0,0,False,none,83,True
bcce570b2233aa4a,2,True,1,False,,,1,,,,,,,,,,,,,,,
c2993ad861cfadf3,2,True,1,False,,,1,,,,,,,,,,,,,,,
fc87fd2ee91bc82b,2,True,3,True,BR,1230498043,1,0,False,0,0,10,1116,10,3,False,0,0,False,none,0,False
d60815749b54ba7d,2,True,3,True,BR,1233227979,1,15,True,0,0,11,1366,11,5,False,0,0,False,none,162,True
859b0a600d729928,2,True,3,True,BR,1240127318,1,44,True,389528,1789,18,2760,18,16,False,0,0,False,none,343,True
77a1389754453a40,2,True,3,True,BR,1242052409,1,23,True,223080,87,17,2476,17,10,False,0,0,False,none,330,True
37bb3f64e9652788,2,True,1,False,,,1,,,,,,,,,,,,,,,
02518eec1f10b87a,2,True,3,True,BR,1247342599,1,0,False,0,0,14,1894,14,12,False,0,0,False,none,328,True
5889116c18ee7b15,2,True,3,True,BR,1254523323,1,0,False,0,0,11,1340,11,6,False,0,0,False,none,0,False
46084c10f2211f63,2,True,3,True,BR,1255804692,1,18,True,529773,406,15,2030,15,7,False,0,0,False,none,329,True
f2b2e492d9932142,2,True,3,True,BR,1259176872,1,0,False,0,0,17,2418,17,9,False,0,0,False,none,171,True
82f657c63151aa86,2,True,3,True,BR,1261519202,1,79,True,156055,0,12,1462,12,6,False,0,0,False,none,313,True
